BinCenter (ps);Histo01;Histo02;Histo03;Histo04
9242.5;1;1150;0;1150
9243.5;0;1123;4;1123
9244.5;0;1107;0;1107
9245.5;0;1127;0;1127
9246.5;2;1119;2;1119
9247.5;1;1164;0;1164
9248.5;0;1088;0;1088
9249.5;1;1165;1;1165
9250.5;2;1098;0;1098
9251.5;0;1168;2;1168
9252.5;2;1111;0;1111
9253.5;1;1116;0;1116
9254.5;2;1179;0;1179
9255.5;1;1148;1;1148
9256.5;1;1171;2;1171
9257.5;1;1152;0;1152
9258.5;4;1204;2;1204
9259.5;0;1189;2;1189
9260.5;0;1063;2;1063
9261.5;3;1244;1;1244
9262.5;0;1119;0;1119
9263.5;1;1066;0;1066
9264.5;3;1197;0;1197
9265.5;1;1071;0;1071
9266.5;1;1111;0;1111
9267.5;0;1123;1;1123
9268.5;1;1144;0;1144
9269.5;1;1159;1;1159
9270.5;1;1209;1;1209
9271.5;2;1207;1;1207
9272.5;0;1130;2;1130
9273.5;2;1116;1;1116
9274.5;1;1202;3;1202
9275.5;1;1147;1;1147
9276.5;0;1184;0;1184
9277.5;1;1151;1;1151
9278.5;0;1108;0;1108
9279.5;0;1137;3;1137
9280.5;1;1185;0;1185
9281.5;1;1124;0;1124
9282.5;1;1167;3;1167
9283.5;0;1190;0;1190
9284.5;1;1162;0;1162
9285.5;0;1143;0;1143
9286.5;0;1161;0;1161
9287.5;1;1174;0;1174
9288.5;0;1172;1;1172
9289.5;0;1088;1;1088
9290.5;1;1146;1;1146
9291.5;0;1139;0;1139
9292.5;0;1129;1;1129
9293.5;1;1126;0;1126
9294.5;0;1133;1;1133
9295.5;1;1201;0;1201
9296.5;0;1200;0;1200
9297.5;2;1106;0;1106
9298.5;2;1137;0;1137
9299.5;0;1151;0;1151
9300.5;1;1130;3;1130
9301.5;3;1130;1;1130
9302.5;0;1102;2;1102
9303.5;0;1121;0;1121
9304.5;0;1149;0;1149
9305.5;2;1130;2;1130
9306.5;0;1064;1;1064
9307.5;1;1119;1;1119
9308.5;1;1162;2;1162
9309.5;0;1137;0;1137
9310.5;0;1111;1;1111
9311.5;1;1080;1;1080
9312.5;1;1147;1;1147
9313.5;0;1081;1;1081
9314.5;2;1115;0;1115
9315.5;0;1106;1;1106
9316.5;2;1109;1;1109
9317.5;0;1124;1;1124
9318.5;1;1169;0;1169
9319.5;1;1143;2;1143
9320.5;1;1082;0;1082
9321.5;1;1172;0;1172
9322.5;0;1091;0;1091
9323.5;1;1124;0;1124
9324.5;3;1094;1;1094
9325.5;0;1100;3;1100
9326.5;1;1135;2;1135
9327.5;2;1128;1;1128
9328.5;0;1073;1;1073
9329.5;1;1126;2;1126
9330.5;0;1058;3;1058
9331.5;0;1084;0;1084
9332.5;0;1144;0;1144
9333.5;2;1167;2;1167
9334.5;2;1191;0;1191
9335.5;1;1117;2;1117
9336.5;1;1148;1;1148
9337.5;0;1141;1;1141
9338.5;1;1148;0;1148
9339.5;0;1109;1;1109
9340.5;2;1129;1;1129
9341.5;1;1130;0;1130
9342.5;1;1086;1;1086
9343.5;1;1163;2;1163
9344.5;0;1146;4;1146
9345.5;0;1135;0;1135
9346.5;0;1193;0;1193
9347.5;0;1201;1;1201
9348.5;1;1176;1;1176
9349.5;1;1098;2;1098
9350.5;1;1091;0;1091
9351.5;0;1101;2;1101
9352.5;1;1212;0;1212
9353.5;3;1143;1;1143
9354.5;0;1142;1;1142
9355.5;2;1150;0;1150
9356.5;1;1099;0;1099
9357.5;0;1067;0;1067
9358.5;0;1102;0;1102
9359.5;0;1123;0;1123
9360.5;1;1151;2;1151
9361.5;2;1107;2;1107
9362.5;1;1110;3;1110
9363.5;0;1155;0;1155
9364.5;0;1137;2;1137
9365.5;1;1131;1;1131
9366.5;2;1040;0;1040
9367.5;1;1143;0;1143
9368.5;0;1156;2;1156
9369.5;2;1138;0;1138
9370.5;0;1072;1;1072
9371.5;1;1130;0;1130
9372.5;3;1113;2;1113
9373.5;1;1169;0;1169
9374.5;0;1152;1;1152
9375.5;1;1128;2;1128
9376.5;1;1168;0;1168
9377.5;1;1132;0;1132
9378.5;0;1139;1;1139
9379.5;2;1154;0;1154
9380.5;2;1081;1;1081
9381.5;1;1115;0;1115
9382.5;0;1153;2;1153
9383.5;0;1149;0;1149
9384.5;0;1145;0;1145
9385.5;0;1071;0;1071
9386.5;3;1147;2;1147
9387.5;1;1118;2;1118
9388.5;2;1158;2;1158
9389.5;1;1171;1;1171
9390.5;1;1131;1;1131
9391.5;1;1123;0;1123
9392.5;0;1102;1;1102
9393.5;1;1192;1;1192
9394.5;0;1098;3;1098
9395.5;0;1108;1;1108
9396.5;0;1144;3;1144
9397.5;0;1117;0;1117
9398.5;1;1106;0;1106
9399.5;0;1114;0;1114
9400.5;2;1206;1;1206
9401.5;0;1136;0;1136
9402.5;1;1120;1;1120
9403.5;1;1113;4;1113
9404.5;0;1107;2;1107
9405.5;1;1082;0;1082
9406.5;2;1122;1;1122
9407.5;1;1103;0;1103
9408.5;3;1146;0;1146
9409.5;2;1118;2;1118
9410.5;0;1144;1;1144
9411.5;6;1119;1;1119
9412.5;1;1124;1;1124
9413.5;1;1101;0;1101
9414.5;0;1144;3;1144
9415.5;2;1155;0;1155
9416.5;0;1088;0;1088
9417.5;2;1101;1;1101
9418.5;3;1125;3;1125
9419.5;1;1157;1;1157
9420.5;0;1169;1;1169
9421.5;3;1206;1;1206
9422.5;0;1148;3;1148
9423.5;1;1162;0;1162
9424.5;2;1082;2;1082
9425.5;0;1081;0;1081
9426.5;0;1129;0;1129
9427.5;1;1158;0;1158
9428.5;1;1117;0;1117
9429.5;0;1079;0;1079
9430.5;1;1051;4;1051
9431.5;0;1082;0;1082
9432.5;0;1167;1;1167
9433.5;2;1116;1;1116
9434.5;2;1132;1;1132
9435.5;0;1181;1;1181
9436.5;0;1173;1;1173
9437.5;0;1170;1;1170
9438.5;0;1089;1;1089
9439.5;2;1178;0;1178
9440.5;0;1195;3;1195
9441.5;0;1128;1;1128
9442.5;1;1174;0;1174
9443.5;0;1137;0;1137
9444.5;1;1142;0;1142
9445.5;1;1130;0;1130
9446.5;3;1133;0;1133
9447.5;1;1132;0;1132
9448.5;1;1173;0;1173
9449.5;2;1054;1;1054
9450.5;1;1168;1;1168
9451.5;2;1130;0;1130
9452.5;2;1152;0;1152
9453.5;0;1130;1;1130
9454.5;0;1110;1;1110
9455.5;1;1090;3;1090
9456.5;0;1182;0;1182
9457.5;0;1165;1;1165
9458.5;0;1106;0;1106
9459.5;1;1154;0;1154
9460.5;0;1178;0;1178
9461.5;1;1140;0;1140
9462.5;0;1128;0;1128
9463.5;1;1128;0;1128
9464.5;1;1079;1;1079
9465.5;0;1129;1;1129
9466.5;0;1174;0;1174
9467.5;0;1157;0;1157
9468.5;1;1169;1;1169
9469.5;1;1161;0;1161
9470.5;1;1104;0;1104
9471.5;1;1104;0;1104
9472.5;0;1132;0;1132
9473.5;1;1088;1;1088
9474.5;1;1140;1;1140
9475.5;0;1159;1;1159
9476.5;0;1065;3;1065
9477.5;0;1204;1;1204
9478.5;1;1116;2;1116
9479.5;2;1147;2;1147
9480.5;1;1157;0;1157
9481.5;2;1076;1;1076
9482.5;0;1140;0;1140
9483.5;1;1143;1;1143
9484.5;1;1051;0;1051
9485.5;0;1168;0;1168
9486.5;1;1098;1;1098
9487.5;0;1142;0;1142
9488.5;2;1118;2;1118
9489.5;0;1135;0;1135
9490.5;0;1145;0;1145
9491.5;0;1142;0;1142
9492.5;0;1199;0;1199
9493.5;0;1111;1;1111
9494.5;4;1149;0;1149
9495.5;0;1141;0;1141
9496.5;1;1173;2;1173
9497.5;1;1209;1;1209
9498.5;0;1139;0;1139
9499.5;1;1232;0;1232
9500.5;1;1149;0;1149
9501.5;2;1136;0;1136
9502.5;0;1096;2;1096
9503.5;0;1053;1;1053
9504.5;1;1180;1;1180
9505.5;0;1085;0;1085
9506.5;2;1110;1;1110
9507.5;2;1191;0;1191
9508.5;2;1117;2;1117
9509.5;1;1130;1;1130
9510.5;1;1185;2;1185
9511.5;1;1129;1;1129
9512.5;2;1119;0;1119
9513.5;3;1168;2;1168
9514.5;1;1121;1;1121
9515.5;0;1141;0;1141
9516.5;2;1143;0;1143
9517.5;2;1111;0;1111
9518.5;2;1126;0;1126
9519.5;1;1091;1;1091
9520.5;1;1107;1;1107
9521.5;1;1155;1;1155
9522.5;1;1122;2;1122
9523.5;1;1118;2;1118
9524.5;1;1108;2;1108
9525.5;0;1153;1;1153
9526.5;0;1070;0;1070
9527.5;0;1128;1;1128
9528.5;1;1145;1;1145
9529.5;1;1110;2;1110
9530.5;0;1135;0;1135
9531.5;0;1142;0;1142
9532.5;1;1128;0;1128
9533.5;3;1101;0;1101
9534.5;2;1160;0;1160
9535.5;1;1090;0;1090
9536.5;0;1193;2;1193
9537.5;1;1139;1;1139
9538.5;4;1142;0;1142
9539.5;1;1128;1;1128
9540.5;0;1115;0;1115
9541.5;1;1199;1;1199
9542.5;1;1087;1;1087
9543.5;2;1143;1;1143
9544.5;0;1160;0;1160
9545.5;1;1113;1;1113
9546.5;0;1130;2;1130
9547.5;0;1113;0;1113
9548.5;1;1112;1;1112
9549.5;2;1136;2;1136
9550.5;3;1198;3;1198
9551.5;1;1162;0;1162
9552.5;0;1197;1;1197
9553.5;1;1159;2;1159
9554.5;0;1113;1;1113
9555.5;0;1145;2;1145
9556.5;1;1162;0;1162
9557.5;0;1156;2;1156
9558.5;1;1110;1;1110
9559.5;1;1135;1;1135
9560.5;0;1122;1;1122
9561.5;1;1155;2;1155
9562.5;0;1136;0;1136
9563.5;1;1149;0;1149
9564.5;0;1136;2;1136
9565.5;2;1165;0;1165
9566.5;2;1104;3;1104
9567.5;5;1154;0;1154
9568.5;0;1102;1;1102
9569.5;0;1157;0;1157
9570.5;0;1116;0;1116
9571.5;1;1048;1;1048
9572.5;1;1143;0;1143
9573.5;2;1160;0;1160
9574.5;0;1156;1;1156
9575.5;0;1109;1;1109
9576.5;0;1128;1;1128
9577.5;4;1114;1;1114
9578.5;0;1083;2;1083
9579.5;1;1153;1;1153
9580.5;1;1172;2;1172
9581.5;1;1096;0;1096
9582.5;0;1107;1;1107
9583.5;0;1137;0;1137
9584.5;1;1128;3;1128
9585.5;2;1228;0;1228
9586.5;0;1070;0;1070
9587.5;0;1073;1;1073
9588.5;0;1232;0;1232
9589.5;1;1168;1;1168
9590.5;3;1084;1;1084
9591.5;1;1113;0;1113
9592.5;0;1102;1;1102
9593.5;1;1097;0;1097
9594.5;0;1108;1;1108
9595.5;0;1131;3;1131
9596.5;1;1158;1;1158
9597.5;2;1092;1;1092
9598.5;1;1128;1;1128
9599.5;1;1111;0;1111
9600.5;2;1097;0;1097
9601.5;0;1111;0;1111
9602.5;1;1125;1;1125
9603.5;3;1141;3;1141
9604.5;0;1127;0;1127
9605.5;0;1133;1;1133
9606.5;0;1153;1;1153
9607.5;0;1080;1;1080
9608.5;0;1164;0;1164
9609.5;3;1064;0;1064
9610.5;0;1143;0;1143
9611.5;0;1093;0;1093
9612.5;2;1184;1;1184
9613.5;1;1138;2;1138
9614.5;1;1083;0;1083
9615.5;1;1083;2;1083
9616.5;3;1128;0;1128
9617.5;3;1134;2;1134
9618.5;1;1166;0;1166
9619.5;0;1144;2;1144
9620.5;0;1136;0;1136
9621.5;3;1171;0;1171
9622.5;0;1124;1;1124
9623.5;0;1163;0;1163
9624.5;1;1065;1;1065
9625.5;1;1168;0;1168
9626.5;2;1123;1;1123
9627.5;1;1092;1;1092
9628.5;0;1159;0;1159
9629.5;1;1101;0;1101
9630.5;1;1127;2;1127
9631.5;0;1078;1;1078
9632.5;2;1123;1;1123
9633.5;0;1128;2;1128
9634.5;1;1131;3;1131
9635.5;3;1132;0;1132
9636.5;0;1120;0;1120
9637.5;2;1143;0;1143
9638.5;0;1218;0;1218
9639.5;1;1123;1;1123
9640.5;0;1077;2;1077
9641.5;2;1126;1;1126
9642.5;0;1163;1;1163
9643.5;0;1163;1;1163
9644.5;3;1112;1;1112
9645.5;1;1107;1;1107
9646.5;1;1131;0;1131
9647.5;1;1100;2;1100
9648.5;2;1079;1;1079
9649.5;0;1158;3;1158
9650.5;1;1171;1;1171
9651.5;0;1058;1;1058
9652.5;1;1099;1;1099
9653.5;3;1147;0;1147
9654.5;0;1106;1;1106
9655.5;0;1167;1;1167
9656.5;2;1148;0;1148
9657.5;0;1108;0;1108
9658.5;0;1150;0;1150
9659.5;3;1068;0;1068
9660.5;1;1129;0;1129
9661.5;0;1141;1;1141
9662.5;2;1143;0;1143
9663.5;0;1184;1;1184
9664.5;2;1077;0;1077
9665.5;0;1148;0;1148
9666.5;0;1166;0;1166
9667.5;1;1236;1;1236
9668.5;0;1118;1;1118
9669.5;0;1116;1;1116
9670.5;0;1154;2;1154
9671.5;0;1074;0;1074
9672.5;0;1138;1;1138
9673.5;0;1153;0;1153
9674.5;3;1126;2;1126
9675.5;1;1101;0;1101
9676.5;0;1119;1;1119
9677.5;1;1124;1;1124
9678.5;0;1148;2;1148
9679.5;1;1123;2;1123
9680.5;1;1181;0;1181
9681.5;0;1123;1;1123
9682.5;1;1129;0;1129
9683.5;2;1092;1;1092
9684.5;1;1084;3;1084
9685.5;1;1157;3;1157
9686.5;0;1089;0;1089
9687.5;1;1124;0;1124
9688.5;2;1120;0;1120
9689.5;0;1102;3;1102
9690.5;0;1183;0;1183
9691.5;0;1171;1;1171
9692.5;0;1225;1;1225
9693.5;1;1112;0;1112
9694.5;1;1181;0;1181
9695.5;0;1155;2;1155
9696.5;0;1128;0;1128
9697.5;0;1146;0;1146
9698.5;0;1145;0;1145
9699.5;0;1167;0;1167
9700.5;1;1077;1;1077
9701.5;0;1146;2;1146
9702.5;1;1197;0;1197
9703.5;2;1190;1;1190
9704.5;1;1094;0;1094
9705.5;1;1120;4;1120
9706.5;0;1141;0;1141
9707.5;0;1178;0;1178
9708.5;0;1102;2;1102
9709.5;0;1170;0;1170
9710.5;0;1098;0;1098
9711.5;0;1164;1;1164
9712.5;0;1180;1;1180
9713.5;1;1146;1;1146
9714.5;3;1073;0;1073
9715.5;1;1204;1;1204
9716.5;0;1115;1;1115
9717.5;0;1126;0;1126
9718.5;1;1152;0;1152
9719.5;0;1143;1;1143
9720.5;0;1121;0;1121
9721.5;0;1162;2;1162
9722.5;0;1136;2;1136
9723.5;1;1148;1;1148
9724.5;0;1163;1;1163
9725.5;0;1166;0;1166
9726.5;1;1144;3;1144
9727.5;1;1148;4;1148
9728.5;0;1159;1;1159
9729.5;2;1101;1;1101
9730.5;4;1108;0;1108
9731.5;1;1126;1;1126
9732.5;2;1093;0;1093
9733.5;0;1116;0;1116
9734.5;1;1118;0;1118
9735.5;1;1139;1;1139
9736.5;1;1164;0;1164
9737.5;2;1144;2;1144
9738.5;2;1147;1;1147
9739.5;0;1117;1;1117
9740.5;0;1136;2;1136
9741.5;2;1189;1;1189
9742.5;0;1120;0;1120
9743.5;0;1074;2;1074
9744.5;0;1118;2;1118
9745.5;0;1132;0;1132
9746.5;0;1161;1;1161
9747.5;0;1099;1;1099
9748.5;1;1115;0;1115
9749.5;0;1083;1;1083
9750.5;1;1114;3;1114
9751.5;0;1210;2;1210
9752.5;3;1190;1;1190
9753.5;0;1103;2;1103
9754.5;2;1135;0;1135
9755.5;1;1138;0;1138
9756.5;0;1166;1;1166
9757.5;2;1114;1;1114
9758.5;2;1120;1;1120
9759.5;0;1150;1;1150
9760.5;1;1134;3;1134
9761.5;3;1126;1;1126
9762.5;1;1104;1;1104
9763.5;2;1131;1;1131
9764.5;0;1100;2;1100
9765.5;0;1154;0;1154
9766.5;1;1116;1;1116
9767.5;0;1135;2;1135
9768.5;1;1144;0;1144
9769.5;0;1132;0;1132
9770.5;2;1192;0;1192
9771.5;1;1171;2;1171
9772.5;0;1095;0;1095
9773.5;0;1073;2;1073
9774.5;4;1149;1;1149
9775.5;1;1136;0;1136
9776.5;0;1157;2;1157
9777.5;0;1093;1;1093
9778.5;0;1185;2;1185
9779.5;1;1225;2;1225
9780.5;1;1203;1;1203
9781.5;1;1203;1;1203
9782.5;1;1243;1;1243
9783.5;0;1058;1;1058
9784.5;1;1141;0;1141
9785.5;1;1178;1;1178
9786.5;1;1162;0;1162
9787.5;1;1188;0;1188
9788.5;1;1128;2;1128
9789.5;0;1194;2;1194
9790.5;2;1156;2;1156
9791.5;0;1140;1;1140
9792.5;3;1102;1;1102
9793.5;2;1142;1;1142
9794.5;1;1113;0;1113
9795.5;3;1195;1;1195
9796.5;4;1145;1;1145
9797.5;2;1138;0;1138
9798.5;0;1123;2;1123
9799.5;2;1072;1;1072
9800.5;3;1166;4;1166
9801.5;3;1177;2;1177
9802.5;2;1062;0;1062
9803.5;1;1090;0;1090
9804.5;0;1085;0;1085
9805.5;2;1197;0;1197
9806.5;3;1097;1;1097
9807.5;2;1101;0;1101
9808.5;1;1200;1;1200
9809.5;0;1165;0;1165
9810.5;1;1142;1;1142
9811.5;2;1150;0;1150
9812.5;1;1115;1;1115
9813.5;0;1172;1;1172
9814.5;1;1173;1;1173
9815.5;0;1078;1;1078
9816.5;1;1100;1;1100
9817.5;1;1177;1;1177
9818.5;1;1166;1;1166
9819.5;0;1094;2;1094
9820.5;0;1097;1;1097
9821.5;1;1058;1;1058
9822.5;1;1106;2;1106
9823.5;0;1124;0;1124
9824.5;0;1151;1;1151
9825.5;2;1168;2;1168
9826.5;0;1112;0;1112
9827.5;0;1153;0;1153
9828.5;2;1125;0;1125
9829.5;3;1143;2;1143
9830.5;1;1140;0;1140
9831.5;1;1090;0;1090
9832.5;1;1160;0;1160
9833.5;1;1129;0;1129
9834.5;0;1186;0;1186
9835.5;1;1154;1;1154
9836.5;0;1139;0;1139
9837.5;2;1113;0;1113
9838.5;1;1163;3;1163
9839.5;2;1148;2;1148
9840.5;1;1120;1;1120
9841.5;1;1116;1;1116
9842.5;1;1219;2;1219
9843.5;1;1249;0;1249
9844.5;0;1135;1;1135
9845.5;1;1085;0;1085
9846.5;2;1098;0;1098
9847.5;1;1146;1;1146
9848.5;1;1141;1;1141
9849.5;2;1125;0;1125
9850.5;1;1093;1;1093
9851.5;1;1101;0;1101
9852.5;2;1158;0;1158
9853.5;2;1097;0;1097
9854.5;0;1132;1;1132
9855.5;0;1166;0;1166
9856.5;0;1088;0;1088
9857.5;2;1127;2;1127
9858.5;0;1110;1;1110
9859.5;2;1109;0;1109
9860.5;0;1088;1;1088
9861.5;0;1123;1;1123
9862.5;3;1169;0;1169
9863.5;2;1152;1;1152
9864.5;1;1206;2;1206
9865.5;2;1113;0;1113
9866.5;0;1110;1;1110
9867.5;0;1097;2;1097
9868.5;0;1105;4;1105
9869.5;2;1161;0;1161
9870.5;0;1183;0;1183
9871.5;1;1130;0;1130
9872.5;1;1083;0;1083
9873.5;1;1128;2;1128
9874.5;1;1148;1;1148
9875.5;0;1071;0;1071
9876.5;0;1069;1;1069
9877.5;1;1072;0;1072
9878.5;3;1151;0;1151
9879.5;0;1115;0;1115
9880.5;0;1187;0;1187
9881.5;0;1120;1;1120
9882.5;1;1090;0;1090
9883.5;0;1142;1;1142
9884.5;1;1164;2;1164
9885.5;1;1164;1;1164
9886.5;0;1120;0;1120
9887.5;3;1141;0;1141
9888.5;0;1117;1;1117
9889.5;1;1155;0;1155
9890.5;1;1123;3;1123
9891.5;1;1188;0;1188
9892.5;0;1096;1;1096
9893.5;0;1080;2;1080
9894.5;0;1104;0;1104
9895.5;0;1127;2;1127
9896.5;2;1158;2;1158
9897.5;0;1121;1;1121
9898.5;0;1103;2;1103
9899.5;0;1146;1;1146
9900.5;0;1190;1;1190
9901.5;2;1143;0;1143
9902.5;1;1111;1;1111
9903.5;0;1128;1;1128
9904.5;1;1049;2;1049
9905.5;2;1098;2;1098
9906.5;0;1156;3;1156
9907.5;1;1169;0;1169
9908.5;0;1118;0;1118
9909.5;0;1126;0;1126
9910.5;0;1058;1;1058
9911.5;0;1163;1;1163
9912.5;0;1164;0;1164
9913.5;0;1079;0;1079
9914.5;1;1172;1;1172
9915.5;0;1157;2;1157
9916.5;1;1133;0;1133
9917.5;0;1119;2;1119
9918.5;0;1120;1;1120
9919.5;1;1148;1;1148
9920.5;2;1102;2;1102
9921.5;0;1106;1;1106
9922.5;0;1127;1;1127
9923.5;0;1157;1;1157
9924.5;0;1118;1;1118
9925.5;0;1103;0;1103
9926.5;2;1142;0;1142
9927.5;2;1141;1;1141
9928.5;1;1148;1;1148
9929.5;0;1140;1;1140
9930.5;0;1112;0;1112
9931.5;1;1185;3;1185
9932.5;1;1136;0;1136
9933.5;0;1132;3;1132
9934.5;1;1127;0;1127
9935.5;0;1105;1;1105
9936.5;0;1150;1;1150
9937.5;0;1168;1;1168
9938.5;2;1138;1;1138
9939.5;0;1143;0;1143
9940.5;1;1088;0;1088
9941.5;1;1120;1;1120
9942.5;1;1150;1;1150
9943.5;1;1090;2;1090
9944.5;2;1136;0;1136
9945.5;1;1189;2;1189
9946.5;2;1154;1;1154
9947.5;1;1100;0;1100
9948.5;4;1164;0;1164
9949.5;2;1128;1;1128
9950.5;0;1071;0;1071
9951.5;3;1101;0;1101
9952.5;0;1194;0;1194
9953.5;1;1071;0;1071
9954.5;2;1128;1;1128
9955.5;0;1059;1;1059
9956.5;1;1118;2;1118
9957.5;2;1123;2;1123
9958.5;0;1155;0;1155
9959.5;2;1149;2;1149
9960.5;1;1141;1;1141
9961.5;1;1037;2;1037
9962.5;2;1183;0;1183
9963.5;0;1142;0;1142
9964.5;0;1160;0;1160
9965.5;0;1167;1;1167
9966.5;1;1188;1;1188
9967.5;2;1135;0;1135
9968.5;0;1051;3;1051
9969.5;0;1134;0;1134
9970.5;0;1141;0;1141
9971.5;1;1165;1;1165
9972.5;0;1111;0;1111
9973.5;0;1095;1;1095
9974.5;0;1119;1;1119
9975.5;0;1181;0;1181
9976.5;0;1104;0;1104
9977.5;2;1136;2;1136
9978.5;0;1139;1;1139
9979.5;1;1163;2;1163
9980.5;0;1182;2;1182
9981.5;1;1101;1;1101
9982.5;3;1119;0;1119
9983.5;2;1162;2;1162
9984.5;1;1171;0;1171
9985.5;1;1165;0;1165
9986.5;1;1042;1;1042
9987.5;1;1160;1;1160
9988.5;0;1198;2;1198
9989.5;1;1149;0;1149
9990.5;0;1103;1;1103
9991.5;1;1153;1;1153
9992.5;1;1120;1;1120
9993.5;0;1131;0;1131
9994.5;1;1110;2;1110
9995.5;1;1110;0;1110
9996.5;3;1110;0;1110
9997.5;0;1121;0;1121
9998.5;0;1145;1;1145
9999.5;0;1138;0;1138
10000.5;0;1060;1;1060
10001.5;1;1173;0;1173
10002.5;1;1145;1;1145
10003.5;1;1123;0;1123
10004.5;4;1069;0;1069
10005.5;0;1203;3;1203
10006.5;1;1117;1;1117
10007.5;3;1169;0;1169
10008.5;1;1135;1;1135
10009.5;0;1136;2;1136
10010.5;0;1150;1;1150
10011.5;0;1125;0;1125
10012.5;2;1102;0;1102
10013.5;1;1125;0;1125
10014.5;1;1117;2;1117
10015.5;0;1153;1;1153
10016.5;0;1136;3;1136
10017.5;0;1158;0;1158
10018.5;1;1110;1;1110
10019.5;1;1141;1;1141
10020.5;2;1172;1;1172
10021.5;1;1163;1;1163
10022.5;0;1118;0;1118
10023.5;1;1153;1;1153
10024.5;1;1140;1;1140
10025.5;1;1109;2;1109
10026.5;1;1162;0;1162
10027.5;0;1189;0;1189
10028.5;0;1149;0;1149
10029.5;1;1165;0;1165
10030.5;2;1203;0;1203
10031.5;0;1136;1;1136
10032.5;3;1083;0;1083
10033.5;0;1145;1;1145
10034.5;0;1116;0;1116
10035.5;0;1192;0;1192
10036.5;2;1146;0;1146
10037.5;0;1045;2;1045
10038.5;0;1178;1;1178
10039.5;0;1129;1;1129
10040.5;0;1090;1;1090
10041.5;1;1158;0;1158
10042.5;1;1056;0;1056
10043.5;1;1178;0;1178
10044.5;1;1081;1;1081
10045.5;1;1102;1;1102
10046.5;0;1157;1;1157
10047.5;1;1126;0;1126
10048.5;0;1104;4;1104
10049.5;0;1161;0;1161
10050.5;1;1137;1;1137
10051.5;1;1079;1;1079
10052.5;2;1163;3;1163
10053.5;2;1166;0;1166
10054.5;4;1154;3;1154
10055.5;0;1175;0;1175
10056.5;2;1158;3;1158
10057.5;0;1152;0;1152
10058.5;0;1176;1;1176
10059.5;0;1100;0;1100
10060.5;2;1118;0;1118
10061.5;0;1139;0;1139
10062.5;1;1072;1;1072
10063.5;0;1155;1;1155
10064.5;1;1162;0;1162
10065.5;2;1148;0;1148
10066.5;1;1185;1;1185
10067.5;0;1133;0;1133
10068.5;0;1110;0;1110
10069.5;0;1089;0;1089
10070.5;0;1157;1;1157
10071.5;0;1123;1;1123
10072.5;1;1137;2;1137
10073.5;0;1083;2;1083
10074.5;2;1163;1;1163
10075.5;0;1179;1;1179
10076.5;2;1101;3;1101
10077.5;0;1108;0;1108
10078.5;1;1156;0;1156
10079.5;0;1142;2;1142
10080.5;0;1104;2;1104
10081.5;1;1084;0;1084
10082.5;1;1141;0;1141
10083.5;0;1114;1;1114
10084.5;1;1088;1;1088
10085.5;0;1080;1;1080
10086.5;0;1094;0;1094
10087.5;0;1140;0;1140
10088.5;3;1172;0;1172
10089.5;1;1152;1;1152
10090.5;0;1142;0;1142
10091.5;0;1149;1;1149
10092.5;3;1156;0;1156
10093.5;1;1191;0;1191
10094.5;3;1076;0;1076
10095.5;0;1134;2;1134
10096.5;1;1175;0;1175
10097.5;0;1132;2;1132
10098.5;2;1136;1;1136
10099.5;0;1111;3;1111
10100.5;1;1103;1;1103
10101.5;2;1074;2;1074
10102.5;0;1139;2;1139
10103.5;0;1192;0;1192
10104.5;2;1142;2;1142
10105.5;0;1164;3;1164
10106.5;0;1170;0;1170
10107.5;2;1131;3;1131
10108.5;1;1098;0;1098
10109.5;3;1135;0;1135
10110.5;0;1134;0;1134
10111.5;1;1159;0;1159
10112.5;1;1148;1;1148
10113.5;0;1108;1;1108
10114.5;1;1171;1;1171
10115.5;0;1059;0;1059
10116.5;1;1207;2;1207
10117.5;1;1114;2;1114
10118.5;2;1119;1;1119
10119.5;0;1125;2;1125
10120.5;0;1074;1;1074
10121.5;1;1129;0;1129
10122.5;0;1172;1;1172
10123.5;1;1114;0;1114
10124.5;0;1235;0;1235
10125.5;1;1054;1;1054
10126.5;2;1095;1;1095
10127.5;1;1127;1;1127
10128.5;0;1156;1;1156
10129.5;2;1073;0;1073
10130.5;0;1148;1;1148
10131.5;2;1124;3;1124
10132.5;1;1112;1;1112
10133.5;2;1148;1;1148
10134.5;0;1213;1;1213
10135.5;2;1113;2;1113
10136.5;1;1166;1;1166
10137.5;1;1102;2;1102
10138.5;1;1151;0;1151
10139.5;3;1132;1;1132
10140.5;0;1158;1;1158
10141.5;1;1119;3;1119
10142.5;1;1096;3;1096
10143.5;0;1086;0;1086
10144.5;1;1152;3;1152
10145.5;1;1142;1;1142
10146.5;3;1171;5;1171
10147.5;0;1117;0;1117
10148.5;0;1182;2;1182
10149.5;0;1145;0;1145
10150.5;1;1126;1;1126
10151.5;1;1119;1;1119
10152.5;1;1084;2;1084
10153.5;1;1172;0;1172
10154.5;0;1116;2;1116
10155.5;1;1149;1;1149
10156.5;0;1143;0;1143
10157.5;0;1151;2;1151
10158.5;0;1156;1;1156
10159.5;1;1136;1;1136
10160.5;0;1132;2;1132
10161.5;1;1110;0;1110
10162.5;3;1121;0;1121
10163.5;1;1153;0;1153
10164.5;0;1151;3;1151
10165.5;1;1167;2;1167
10166.5;1;1137;2;1137
10167.5;0;1098;0;1098
10168.5;0;1171;1;1171
10169.5;1;1112;0;1112
10170.5;0;1112;1;1112
10171.5;2;1118;2;1118
10172.5;0;1069;1;1069
